product_id,style_id,style_name,price,default
 0,0,ivory,958.00,0
 1,1,lime,601.00,0
 2,2,teal,84.00,0
 3,3,blue,738.00,0
 4,4,white,933.00,0
 5,5,violet,684.00,0
 6,6,olive,296.00,0
 7,7,plum,834.00,0
 8,8,salmon,759.00,0
 9,9,black,45.00,0
 10,10,lavender,272.00,0
 11,11,orchid,764.00,0
 12,12,plum,464.00,0
 13,13,sky blue,678.00,0
 14,14,salmon,175.00,0
 15,15,magenta,745.00,0
 16,16,silver,420.00,0
 17,17,ivory,153.00,0
 18,18,ivory,259.00,0
 19,19,red,47.00,0
 20,20,maroon,342.00,0
 21,21,sky blue,291.00,0
 22,22,turquoise,528.00,0
 23,23,maroon,147.00,0
 24,24,black,147.00,0
 25,25,indigo,296.00,0
 26,26,gold,713.00,0
 27,27,gold,128.00,0
 28,28,sky blue,987.00,0
 29,29,olive,495.00,0
 30,30,lavender,289.00,0
 31,31,teal,527.00,0
 32,32,salmon,55.00,0
 33,33,ivory,520.00,0
 34,34,sky blue,249.00,0
 35,35,tan,925.00,0
 36,36,red,852.00,0
 37,37,violet,471.00,0
 38,38,blue,95.00,0
 39,39,sky blue,159.00,0
 40,40,cyan,425.00,0
 41,41,teal,711.00,0
 42,42,pink,438.00,0
 43,43,tan,567.00,0
 44,44,green,639.00,0
 45,45,gold,606.00,0
 46,46,gold,740.00,0
 47,47,cyan,28.00,0
 48,48,silver,844.00,0
 49,49,olive,855.00,0
 50,50,violet,349.00,0
 51,51,black,796.00,0
 52,52,lavender,185.00,0
 53,53,violet,529.00,0
 54,54,azure,430.00,0
 55,55,purple,991.00,0
 56,56,purple,837.00,0
 57,57,turquoise,558.00,0
 58,58,salmon,141.00,0
 59,59,sky blue,163.00,0
 60,60,green,637.00,0
 61,61,sky blue,778.00,0
 62,62,maroon,620.00,0
 63,63,purple,412.00,0
 64,64,fuchsia,866.00,0
 65,65,purple,787.00,0
 66,66,cyan,999.00,0
 67,67,blue,822.00,0
 68,68,lavender,757.00,0
 69,69,orange,157.00,0
 70,70,fuchsia,343.00,0
 71,71,mint green,200.00,0
 72,72,ivory,939.00,0
 73,73,azure,637.00,0
 74,74,sky blue,49.00,0
 75,75,lime,528.00,0
 76,76,grey,717.00,0
 77,77,orchid,226.00,0
 78,78,pink,959.00,0
 79,79,maroon,398.00,0
 80,80,red,698.00,0
 81,81,blue,814.00,0
 82,82,lavender,391.00,0
 83,83,violet,373.00,0
 84,84,yellow,648.00,0
 85,85,turquoise,557.00,0
 86,86,mint green,402.00,0
 87,87,orchid,720.00,0
 88,88,magenta,692.00,0
 89,89,silver,859.00,0
 90,90,green,634.00,0
 91,91,mint green,457.00,0
 92,92,salmon,260.00,0
 93,93,maroon,345.00,0
 94,94,orchid,607.00,0
 95,95,violet,640.00,0
 96,96,mint green,684.00,0
 97,97,ivory,768.00,0
 98,98,mint green,340.00,0
 99,99,lime,803.00,0
 100,100,teal,259.00,0
 101,101,maroon,207.00,0
 102,102,teal,136.00,0
 103,103,sky blue,974.00,0
 104,104,blue,989.00,0
 105,105,blue,716.00,0
 106,106,sky blue,536.00,0
 107,107,salmon,696.00,0
 108,108,turquoise,107.00,0
 109,109,pink,840.00,0
 110,110,salmon,48.00,0
 111,111,orange,442.00,0
 112,112,grey,271.00,0
 113,113,red,587.00,0
 114,114,fuchsia,963.00,0
 115,115,turquoise,77.00,0
 116,116,white,624.00,0
 117,117,gold,667.00,0
 118,118,blue,757.00,0
 119,119,yellow,759.00,0
 120,120,green,542.00,0
 121,121,silver,329.00,0
 122,122,salmon,132.00,0
 123,123,red,191.00,0
 124,124,olive,408.00,0
 125,125,purple,683.00,0
 126,126,green,74.00,0
 127,127,silver,769.00,0
 128,128,lime,377.00,0
 129,129,mint green,341.00,0
 130,130,black,108.00,0
 131,131,gold,698.00,0
 132,132,lime,809.00,0
 133,133,ivory,971.00,0
 134,134,cyan,913.00,0
 135,135,lime,484.00,0
 136,136,red,53.00,0
 137,137,tan,673.00,0
 138,138,fuchsia,314.00,0
 139,139,mint green,845.00,0
 140,140,olive,882.00,0
 141,141,mint green,798.00,0
 142,142,teal,659.00,0
 143,143,orange,522.00,0
 144,144,salmon,473.00,0
 145,145,ivory,386.00,0
 146,146,salmon,667.00,0
 147,147,gold,360.00,0
 148,148,purple,585.00,0
 149,149,cyan,932.00,0
 150,150,magenta,22.00,0
 151,151,fuchsia,46.00,0
 152,152,grey,658.00,0
 153,153,olive,774.00,0
 154,154,teal,711.00,0
 155,155,teal,565.00,0
 156,156,mint green,423.00,0
 157,157,turquoise,806.00,0
 158,158,pink,769.00,0
 159,159,ivory,491.00,0
 160,160,blue,149.00,0
 161,161,silver,705.00,0
 162,162,green,736.00,0
 163,163,orchid,20.00,0
 164,164,blue,151.00,0
 165,165,white,140.00,0
 166,166,purple,686.00,0
 167,167,orange,850.00,0
 168,168,white,153.00,0
 169,169,tan,142.00,0
