ID, Product name, slogan, description, category, price
 0,Intelligent Cotton Hat,Switchable logistical secured line,Pariatur molestiae autem dolore.,Automotive,433.00
 1,Refined Plastic Pants,Cross-platform scalable project,Quia impedit debitis ut voluptas aut neque laboriosam id tempore.,Tools,768.00
 2,Generic Cotton Bacon,Cross-group grid-enabled moratorium,Quam maiores in.,Health,101.00
 3,Handcrafted Concrete Pizza,Progressive non-volatile knowledge base,Et asperiores est qui repellat ex laboriosam doloremque doloribus.,Industrial,623.00
 4,Ergonomic Frozen Computer,Cross-platform homogeneous hardware,Voluptatem aut blanditiis omnis porro quia quos rerum laboriosam culpa.,Health,3.00
 5,Tasty Wooden Chair,Ameliorated methodical protocol,Vel error pariatur earum quae et expedita temporibus sit quos.,Health,489.00
 6,Sleek Cotton Car,Multi-tiered solution-oriented superstructure,Cupiditate sit repellat iusto magnam.,Clothing,931.00
 7,Refined Metal Fish,Down-sized demand-driven hierarchy,Possimus nam reiciendis suscipit ea aut asperiores.,Industrial,210.00
 8,Small Granite Salad,Open-architected 3rd generation architecture,Voluptatem voluptatem illo est aut ipsum.,Sports,981.00
 9,Licensed Metal Gloves,Adaptive client-server monitoring,Qui sit magni similique nostrum molestiae exercitationem aliquam modi error.,Baby,678.00
 10,Handcrafted Granite Car,Profound demand-driven Graphical User Interface,Velit velit eligendi dicta quis nostrum.,Baby,698.00
 11,Handmade Metal Ball,Secured encompassing instruction set,Voluptatem pariatur maiores placeat perspiciatis dolor accusantium.,Computers,869.00
 12,Intelligent Granite Car,Virtual zero tolerance neural-net,Et aperiam aliquam iusto magni in earum delectus occaecati.,Jewelery,237.00
 13,Tasty Wooden Shoes,Compatible uniform system engine,Veritatis praesentium cumque dolor et nisi quia non.,Garden,662.00
 14,Intelligent Wooden Car,Robust homogeneous product,Officia alias nihil.,Jewelery,673.00
 15,Generic Steel Pants,Grass-roots clear-thinking knowledge user,Et ratione quia non.,Computers,735.00
 16,Intelligent Wooden Pants,Triple-buffered impactful algorithm,Cupiditate qui reiciendis sed accusantium soluta mollitia voluptas qui.,Garden,909.00
 17,Small Plastic Keyboard,Re-contextualized object-oriented initiative,Ea ut dignissimos omnis.,Kids,936.00
 18,Handmade Concrete Shirt,Advanced content-based website,Sed aut sint ullam nemo et quam.,Garden,969.00
 19,Incredible Granite Bike,Extended radical attitude,Nisi labore quisquam eum fugit alias et fugiat.,Movies,739.00
 20,Small Rubber Hat,Open-architected executive help-desk,Alias impedit ipsa et praesentium cumque repudiandae veniam.,Sports,156.00
 21,Handcrafted Plastic Table,Networked stable artificial intelligence,In assumenda assumenda eos commodi et minima beatae.,Clothing,475.00
 22,Tasty Metal Bike,Extended bottom-line help-desk,Eum autem deleniti et odio id sit commodi exercitationem laborum.,Beauty,169.00
 23,Sleek Rubber Computer,Optional actuating task-force,Non necessitatibus optio voluptatem ut.,Tools,952.00
 24,Unbranded Frozen Soap,Future-proofed local parallelism,Beatae ut porro sed suscipit autem recusandae voluptas quo sunt.,Clothing,358.00
 25,Rustic Granite Soap,Reduced content-based Graphical User Interface,Eveniet est adipisci quibusdam.,Tools,564.00
 26,Sleek Fresh Table,Programmable next generation concept,Eaque aut ea accusamus enim et.,Toys,506.00
 27,Incredible Soft Car,Virtual full-range website,Quam ex repellendus consequatur.,Games,125.00
 28,Unbranded Wooden Chair,Virtual directional methodology,Sequi cupiditate dignissimos amet debitis quia.,Sports,740.00
 29,Fantastic Plastic Soap,Pre-emptive explicit adapter,Sed ut quia impedit repellendus explicabo tempore facere.,Kids,835.00
 30,Incredible Cotton Tuna,Networked intangible info-mediaries,Commodi blanditiis harum quo possimus vitae optio et et ex.,Sports,353.00
 31,Generic Fresh Tuna,Switchable empowering info-mediaries,Dolorem at laboriosam et placeat labore distinctio facere.,Music,887.00
 32,Gorgeous Steel Shirt,Business-focused stable info-mediaries,Possimus error ut enim vitae consequatur maxime accusantium nihil et.,Books,18.00
 33,Rustic Plastic Computer,Business-focused mobile project,Omnis doloremque voluptatem aliquid.,Clothing,64.00
 34,Practical Wooden Pants,Implemented dynamic capability,Natus voluptatem necessitatibus.,Movies,544.00
 35,Handmade Cotton Table,Synergistic solution-oriented protocol,Cupiditate modi ut.,Industrial,68.00
 36,Incredible Granite Bike,Inverse content-based migration,Id voluptate doloremque occaecati nostrum eos velit aut velit.,Garden,488.00
 37,Incredible Cotton Sausages,Customer-focused bottom-line migration,Maxime ut laudantium.,Kids,706.00
 38,Sleek Rubber Cheese,Open-source discrete knowledge user,Quaerat neque facere beatae natus laborum et omnis laboriosam itaque.,Movies,730.00
 39,Fantastic Metal Shirt,Diverse systemic toolset,Est temporibus nemo aut.,Baby,561.00
 40,Fantastic Frozen Pizza,Multi-lateral background implementation,Assumenda laudantium ipsam minus impedit rerum.,Games,137.00
 41,Generic Wooden Bacon,Cross-platform bottom-line database,Enim dolor sunt asperiores.,Shoes,669.00
 42,Sleek Metal Mouse,De-engineered client-server pricing structure,Autem quis et praesentium aperiam repudiandae harum odit amet.,Shoes,77.00
 43,Generic Metal Table,Robust maximized concept,Ipsa suscipit laboriosam voluptates aliquam qui voluptatum quaerat repellat quia.,Outdoors,725.00
